taxon_id	input_sha256	complete_percent	single_copy_percent	duplicated_percent	fragmented_percent	missing_percent	markers	summary_sha256	summary_path
F1004511	d37251829f4861cf0b8e9faad7b8cdee4a88ef164be117a353344172386ac153	97.6	87.2	10.4	1.6	0.8	125	83a37304063097f13504fc95e2495931ae499ccb0feb409a98664710961ecba4	results/busco/F1004511/short_summary.specific.eukaryota_odb12.2.F1004511.json
F1005962	0f13521540fafc9f7ab18afec6c479eaf870c010830425d20ed7622d1f9639d4	96.8	96.8	0.0	0.8	2.4	125	ee48d44191ee169af305b413c4d2c4639e723296152c1e5623128ce3b7b881b5	results/busco/F1005962/short_summary.specific.eukaryota_odb12.2.F1005962.json
F1006475	318625ad424c52c15d9ce543a232a32118ca5af01ccecea9abf1abe1bb7c963b	86.4	84.8	1.6	4.0	9.6	125	e9bb1d97dd7209cf2a471a120660759ff016b43bfffad39fe48e08d60c89c4c8	results/busco/F1006475/short_summary.specific.eukaryota_odb12.2.F1006475.json
F100910	fb1ab4402a4ac9a81dca33dd14e19d092a5a4916f23b9c982b80528533eac7dc	100.0	98.4	1.6	0.0	0.0	125	00fc2297101f04055d0070bb062c4665952d55fef536b3713aa93f12c7030de7	results/busco/F100910/short_summary.specific.eukaryota_odb12.2.F100910.json
F101028	5c5f0af671fadf8299c8357f3e58e56e44a5f3afd4a6587260558795f60566e4	98.4	98.4	0.0	0.0	1.6	125	3aa14163f253e00d9fd849625c5b8a16d8e49da35c2ff084fd11d069292ba652	results/busco/F101028/short_summary.specific.eukaryota_odb12.2.F101028.json
F101201	15add933eedf0f68fe6e470119aa45910d9a89eaf09ade44ca46666747ac3a28	99.2	96.8	2.4	0.8	0.0	125	6193046aec12aa3006cb87e97e0449ca558c750c947b29c46ec746d1cc3ca15d	results/busco/F101201/short_summary.specific.eukaryota_odb12.2.F101201.json
F1031713	7b5953390d8e083748c53a5139dd05b15c65440203a819f40afe760aaa2bbb26	100.0	99.2	0.8	0.0	0.0	125	8b4cff57e7cbc6e1057b2d8c40e59d9764e4be1ddfc8dc307f0663ab3ba313bf	results/busco/F1031713/short_summary.specific.eukaryota_odb12.2.F1031713.json
F1042133	57e5af268f576dafd701ea01fca17c4a480bf6c2fbb4ece82f547d851a32e65c	98.4	97.6	0.8	0.0	1.6	125	8bd63c2b167e6e5c235c00d166f387e4603ffefdb6831f4701d2060b67844039	results/busco/F1042133/short_summary.specific.eukaryota_odb12.2.F1042133.json
F1042397	43ffdcc7774b358977e18d1cd17f99ba1ad579dc986240f87703c646e8217265	94.4	94.4	0.0	0.8	4.8	125	00731a7a2b858bf37670201d9d418cfca0636329f08f5bbff9b314902548727e	results/busco/F1042397/short_summary.specific.eukaryota_odb12.2.F1042397.json
F104341	f3d7f2e78f9a04ce1a35a8bbdc998722f76f7ae4c466dfc2a9c5b31c84820527	97.6	97.6	0.0	0.0	2.4	125	cdb9f7c2d0ec27372b1486eae84cc6560214d7bb2f92f1a1481a9feac4557395	results/busco/F104341/short_summary.specific.eukaryota_odb12.2.F104341.json
